player,team,age,pos,g,gs,qb_rec,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_td_perc,pass_int,pass_int_perc,pass_first_down,pass_success,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_perc,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,year,qbr
Peyton Manning,IND,27,QB,16,16,12-4-0,379,566,67.0,4267,29,5.1,10,1.8,213,51.0,79,7.5,7.8,11.3,266.7,99.0,18,107,3.1,7.12,7.35,3,4,2003,
Trent Green,KAN,33,QB,16,16,13-3-0,330,523,63.1,4039,24,4.6,12,2.3,198,47.3,67,7.7,7.6,12.2,252.4,92.6,20,130,3.7,7.2,7.09,1,2,2003,
Marc Bulger,STL,26,QB,15,15,12-3-0,336,532,63.2,3845,22,4.1,22,4.1,193,46.9,48,7.2,6.2,11.4,256.3,81.4,37,288,6.5,6.25,5.28,4,4,2003,
Matt Hasselbeck,SEA,28,QB,16,16,10-6-0,313,513,61.0,3841,26,5.1,15,2.9,189,48.3,80,7.5,7.2,12.3,240.1,88.8,42,246,7.6,6.48,6.2,2,3,2003,
Brad Johnson,TAM,35,QB,16,16,7-9-0,354,570,62.1,3811,26,4.6,21,3.7,188,45.8,76,6.7,5.9,10.8,238.2,81.5,20,111,3.4,6.27,5.55,,,2003,
Tom Brady,NWE,26,QB,16,16,14-2-0,317,527,60.2,3620,23,4.4,12,2.3,175,43.1,82,6.9,6.7,11.4,226.3,85.9,32,219,5.7,6.08,5.94,3,5,2003,
Jon Kitna,CIN,31,QB,16,16,8-8-0,324,520,62.3,3591,26,5.0,15,2.9,184,46.7,82,6.9,6.6,11.1,224.4,87.4,37,249,6.6,6.0,5.72,3,3,2003,
Aaron Brooks,NOR,27,QB,16,16,8-8-0,306,518,59.1,3546,24,4.6,8,1.5,174,44.0,76,6.8,7.1,11.6,221.6,88.8,34,195,6.2,6.07,6.29,2,3,2003,
Daunte Culpepper,MIN,26,QB,14,14,7-7-0,295,454,65.0,3479,25,5.5,11,2.4,171,49.3,59,7.7,7.7,11.8,248.5,96.4,37,196,7.5,6.69,6.7,0,1,2003,
Tommy Maddox,PIT,32,QB,16,16,6-10-0,298,519,57.4,3414,18,3.5,17,3.3,170,42.7,53,6.6,5.8,11.5,213.4,75.3,41,242,7.3,5.66,4.94,,,2003,
Brett Favre,GNB,34,QB,16,16,10-6-0,308,471,65.4,3361,32,6.8,21,4.5,168,49.0,66,7.1,6.5,10.9,210.1,90.4,19,137,3.9,6.58,5.96,1,3,2003,
Quincy Carter,DAL,26,QB,16,16,10-6-0,292,505,57.8,3302,17,3.4,21,4.2,148,39.1,64,6.5,5.3,11.3,206.4,71.4,37,185,6.8,5.75,4.63,2,2,2003,
Jake Delhomme,CAR,28,QB,16,15,10-5-0,266,449,59.2,3219,19,4.2,16,3.6,147,43.9,67,7.2,6.4,12.1,201.2,80.6,23,168,4.9,6.46,5.74,5,7,2003,
Donovan McNabb,PHI,27,QB,16,16,12-4-0,275,478,57.5,3216,16,3.3,11,2.3,153,40.7,59,6.7,6.4,11.7,201.0,79.6,43,253,8.3,5.69,5.35,2,4,2003,
Steve McNair,TEN,30,QB,14,14,10-4-0,250,400,62.5,3215,24,6.0,7,1.8,165,48.4,73,8.0,8.5,12.9,229.6,100.4,19,108,4.5,7.42,7.81,1,1,2003,
Kerry Collins,NYG,31,QB,13,13,4-9-0,284,500,56.8,3110,13,2.6,16,3.2,158,44.7,77,6.2,5.3,11.0,239.2,70.7,28,164,5.3,5.58,4.71,1,3,2003,
Joey Harrington,DET,25,QB,16,16,5-11-0,309,554,55.8,2880,17,3.1,22,4.0,149,38.4,72,5.2,4.0,9.3,180.0,63.9,9,55,1.6,5.02,3.86,2,2,2003,
Drew Bledsoe,BUF,31,QB,16,16,6-10-0,274,471,58.2,2860,11,2.3,12,2.5,141,40.0,54,6.1,5.4,10.4,178.8,73.0,49,371,9.4,4.79,4.17,1,1,2003,
Byron Leftwich,JAX,23,QB,15,13,5-8-0,239,418,57.2,2819,14,3.3,16,3.8,134,43.5,84,6.7,5.7,11.8,187.9,73.0,19,90,4.3,6.24,5.24,1,2,2003,
Jeff Garcia,SFO,33,QB,13,13,5-8-0,225,392,57.4,2704,18,4.6,13,3.3,130,43.6,75,6.9,6.3,12.0,208.0,80.1,21,104,5.1,6.3,5.75,1,1,2003,
Jeff Blake,ARI,33,QB,13,13,3-10-0,208,367,56.7,2247,13,3.5,15,4.1,95,36.8,71,6.1,5.0,10.8,172.8,69.6,19,132,4.9,5.48,4.4,0,2,2003,
Jake Plummer,DEN,29,QB,11,11,9-2-0,189,302,62.6,2182,15,5.0,7,2.3,115,49.4,60,7.2,7.2,11.5,198.4,91.2,14,73,4.4,6.67,6.63,1,1,2003,
Patrick Ramsey,WAS,24,QB,11,11,4-7-0,179,337,53.1,2166,14,4.2,9,2.7,96,38.7,64,6.4,6.1,12.1,196.9,75.8,30,206,8.2,5.34,5.0,0,2,2003,
Chad Pennington,NYJ,27,QB,10,9,4-5-0,189,297,63.6,2139,13,4.4,12,4.0,116,43.5,65,7.2,6.3,11.3,213.9,82.9,25,160,7.8,6.15,5.28,2,2,2003,
Jay Fiedler,MIA,32,QB,12,11,7-4-0,179,314,57.0,2138,11,3.5,13,4.1,107,42.6,59,6.8,5.6,11.9,178.2,72.4,19,126,5.7,6.04,4.95,2,3,2003,
Drew Brees,SDG,24,QB,11,11,2-9-0,205,356,57.6,2108,11,3.1,15,4.2,94,35.3,68,5.9,4.6,10.3,191.6,67.5,21,178,5.6,5.12,3.91,0,1,2003,
David Carr,HOU,24,QB,12,11,3-8-0,167,295,56.6,2013,9,3.1,13,4.4,85,42.9,78,6.8,5.5,12.1,167.8,69.5,15,90,4.8,6.2,4.9,2,2,2003,
Kelly Holcomb,CLE,30,QB,10,8,2-6-0,193,302,63.9,1797,10,3.3,12,4.0,99,44.6,68,6.0,4.8,9.3,179.7,74.6,21,166,6.5,5.05,4.0,1,1,2003,
Doug Johnson,ATL,26,QB,10,8,1-7-0,136,243,56.0,1655,8,3.3,12,4.9,73,35.9,86,6.8,5.2,12.2,165.5,67.5,19,121,7.3,5.85,4.4,,,2003,
Kordell Stewart,CHI,31,QB,9,7,2-5-0,126,251,50.2,1418,7,2.8,12,4.8,69,33.3,61,5.6,4.1,11.3,157.6,56.8,25,146,9.1,4.61,3.16,2,2,2003,
Vinny Testaverde,NYJ,40,QB,7,7,2-5-0,123,198,62.1,1385,7,3.5,2,1.0,65,39.7,61,7.0,7.2,11.3,197.9,90.6,6,48,2.9,6.55,6.8,1,1,2003,
Tim Couch,CLE,26,QB,10,8,3-5-0,120,203,59.1,1319,7,3.4,6,3.0,60,39.6,71,6.5,5.9,11.0,131.9,77.6,19,116,8.6,5.42,4.83,1,1,2003,
Rich Gannon,OAK,38,QB,7,7,2-5-0,125,225,55.6,1274,6,2.7,4,1.8,53,38.0,46,5.7,5.4,10.2,182.0,73.5,17,90,7.0,4.89,4.64,1,2,2003,
Rick Mirer,OAK,33,QB,9,8,2-6-0,116,221,52.5,1267,3,1.4,5,2.3,63,36.6,47,5.7,5.0,10.9,140.8,64.8,22,122,9.1,4.71,4.03,,,2003,
Kyle Boller,BAL,22,QB,11,9,5-4-0,116,224,51.8,1260,7,3.1,9,4.0,62,34.9,73,5.6,4.4,10.9,114.5,62.4,17,92,7.1,4.85,3.75,,,2003,
Anthony Wright,BAL,27,QB,7,7,5-2-0,94,178,52.8,1199,9,5.1,8,4.5,55,39.6,64,6.7,5.7,12.8,171.3,72.3,19,125,9.6,5.45,4.54,2,2,2003,
Doug Flutie,SDG,41,QB,7,5,2-3-0,91,167,54.5,1097,9,5.4,4,2.4,50,40.0,73,6.6,6.6,12.1,156.7,82.8,8,27,4.6,6.11,6.11,,,2003,
Chris Chandler,CHI,38,QB,8,6,3-3-0,107,192,55.7,1050,3,1.6,7,3.6,51,38.8,37,5.5,4.1,9.8,131.3,61.3,14,101,6.8,4.61,3.37,,,2003,
Josh McCown,ARI,24,QB,8,3,1-2-0,95,166,57.2,1018,5,3.0,6,3.6,51,40.8,60,6.1,5.1,10.7,127.3,70.3,25,174,13.1,4.42,3.53,1,1,2003,
Tim Hasselbeck,WAS,25,QB,7,5,1-4-0,95,177,53.7,1012,5,2.8,7,4.0,52,41.9,40,5.7,4.5,10.7,144.6,63.6,9,44,4.8,5.2,4.05,,,2003,
Tim Rattay,SFO,26,QB,11,3,2-1-0,73,118,61.9,856,7,5.9,2,1.7,41,40.8,61,7.3,7.7,11.7,77.8,96.6,7,54,5.6,6.42,6.82,,,2003,
Brian Griese,MIA,28,QB,5,5,3-2-0,74,130,56.9,813,5,3.8,6,4.6,37,40.8,80,6.3,4.9,11.0,162.6,69.2,12,83,8.5,5.14,3.94,0,1,2003,
Tony Banks,HOU,30,QB,7,3,2-1-0,61,102,59.8,693,5,4.9,3,2.9,34,42.6,46,6.8,6.5,11.4,99.0,84.3,13,57,11.3,5.53,5.23,1,1,2003,
Gus Frerotte,MIN,32,QB,16,2,2-0-0,38,65,58.5,690,7,10.8,2,3.1,25,41.4,72,10.6,11.4,18.2,43.1,118.1,5,22,7.1,9.54,10.26,,,2003,
Michael Vick,ATL,23,QB,5,4,3-1-0,50,100,50.0,585,4,4.0,3,3.0,32,37.6,49,5.9,5.3,11.7,117.0,69.0,9,64,8.3,4.78,4.28,1,0,2003,
Billy Volek,TEN,27,QB,7,1,1-0-0,44,69,63.8,545,4,5.8,1,1.4,31,53.3,50,7.9,8.4,12.4,77.9,101.4,6,45,8.0,6.67,7.13,1,1,2003,
Jesse Palmer,NYG,25,QB,6,3,0-3-0,60,116,51.7,532,3,2.6,4,3.4,26,31.8,40,4.6,3.6,8.9,88.7,58.5,16,95,12.1,3.31,2.4,,,2003,
Mark Brunell,JAX,33,QB,3,3,0-3-0,54,82,65.9,484,2,2.4,0,0.0,22,39.6,65,5.9,6.4,9.0,161.3,89.7,9,46,9.9,4.81,5.25,,,2003,
Danny Kanell,DEN,30,QB,5,2,0-2-0,53,103,51.5,442,2,1.9,5,4.9,26,34.3,26,4.3,2.5,8.3,88.4,49.1,2,24,1.9,3.98,2.22,,,2003,
Rex Grossman,CHI,23,QB,3,3,2-1-0,38,72,52.8,437,2,2.8,1,1.4,22,36.8,59,6.1,6.0,11.5,145.7,74.8,4,41,5.3,5.21,5.14,0,1,2003,
Kurt Kittner,ATL,23,QB,7,4,1-3-0,44,114,38.6,391,2,1.8,6,5.3,23,26.9,31,3.4,1.4,8.9,55.9,32.5,5,30,4.2,3.03,1.1,,,2003,
Steve Beuerlein,DEN,38,QB,4,2,1-1-0,33,63,52.4,389,2,3.2,5,7.9,18,34.7,38,6.2,3.2,11.8,97.3,49.0,9,60,12.5,4.57,2.0,0,1,2003,
Kurt Warner,STL,32,QB,2,1,0-1-0,38,65,58.5,365,1,1.5,1,1.5,15,32.4,37,5.6,5.2,9.6,182.5,72.9,6,38,8.5,4.61,4.25,,,2003,
Marques Tuiasosopo,OAK,24,QB,4,1,0-1-0,25,45,55.6,324,0,0.0,3,6.7,14,51.1,35,7.2,4.2,13.0,81.0,50.6,2,14,4.3,6.6,3.72,,,2003,
Neil O'Donnell,TEN,37,QB,1,1,1-0-0,18,27,66.7,232,2,7.4,1,3.7,13,63.0,34,8.6,8.4,12.9,232.0,102.7,0,0,0.0,8.59,8.41,,,2003,
Travis Brown,BUF,26,QB,2,0,,14,18,77.8,160,0,0.0,1,5.6,7,63.2,28,8.9,6.4,11.4,80.0,80.6,1,7,5.3,8.05,5.68,,,2003,
Dave Ragone,HOU,24,QB,2,2,0-2-0,20,40,50.0,135,0,0.0,1,2.5,8,22.9,24,3.4,2.3,6.8,67.5,47.4,8,39,16.7,2.0,1.06,,,2003,
Shaun King,TAM,26,QB,3,0,,15,22,68.2,130,1,4.5,1,4.5,7,48.0,20,5.9,4.8,8.7,43.3,79.7,3,25,12.0,4.2,3.2,,,2003,
Rob Johnson,2TM,30,QB,4,0,,11,20,55.0,93,0,0.0,1,5.0,10,29.2,15,4.7,2.4,8.5,23.3,46.5,4,21,16.7,3.0,1.13,,,2003,
Mike McMahon,DET,24,QB,3,0,,9,31,29.0,87,0,0.0,2,6.5,4,24.2,26,2.8,-0.1,9.7,29.0,12.7,2,9,6.1,2.36,-0.36,,,2003,
David Garrard,JAX,25,QB,2,0,,9,12,75.0,86,1,8.3,0,0.0,5,66.7,28,7.2,8.8,9.6,43.0,122.2,0,0,0.0,7.17,8.83,,,2003,
Todd Bouman,NOR,31,QB,4,0,,7,13,53.8,81,1,7.7,0,0.0,4,40.0,19,6.2,7.8,11.6,20.3,98.6,2,8,13.3,4.87,6.2,,,2003,
Josh Miller,PIT,33,P,16,0,,1,1,100.0,81,1,100.0,0,0.0,1,100.0,81,81.0,101.0,81.0,5.1,158.3,0,0,0.0,81.0,101.0,,,2003,
Todd Collins,KAN,32,QB,5,0,,9,12,75.0,74,0,0.0,0,0.0,3,41.7,20,6.2,6.2,8.2,14.8,90.3,0,0,0.0,6.17,6.17,,,2003,
Rod Smith,DEN,33,WR,15,15,,1,1,100.0,72,0,0.0,0,0.0,1,100.0,72,72.0,72.0,72.0,4.8,118.7,0,0,0.0,72.0,72.0,,,2003,
Tee Martin,OAK,25,QB,2,0,,6,16,37.5,69,0,0.0,1,6.3,5,29.4,17,4.3,1.5,11.5,34.5,25.3,1,5,5.9,3.76,1.12,,,2003,
Isaac Bruce,STL,31,WR,15,15,,2,2,100.0,66,0,0.0,0,0.0,2,100.0,41,33.0,33.0,33.0,4.4,118.7,0,0,0.0,33.0,33.0,,,2003,
Chris Redman,BAL,26,QB,2,0,,7,13,53.8,58,0,0.0,2,15.4,4,36.8,16,4.5,-2.5,8.3,29.0,26.0,6,45,31.6,0.68,-4.05,,,2003,
