player,team,age,pos,g,gs,targets,rec,catch_pct,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_success,rec_long,rec_yds_per_tgt,rec_per_g,rec_yds_per_g,fumbles,year
Torry Holt,STL,27,WR,16,15,183,117,63.9%,1696,14.5,12,84,59.6,48,9.3,7.3,106.0,1,2003
Randy Moss,MIN,26,WR,16,16,172,111,64.5%,1632,14.7,17,77,54.7,72,9.5,6.9,102.0,1,2003
Anquan Boldin,ARI,23,WR,16,16,165,101,61.2%,1377,13.6,8,62,49.1,71,8.3,6.3,86.1,3,2003
LaDainian Tomlinson,SDG,24,RB,16,16,137,100,73.0%,725,7.3,4,26,32.1,73,5.3,6.3,45.3,2,2003
Derrick Mason,TEN,29,WR,16,16,133,95,71.4%,1303,13.7,8,69,59.4,50,9.8,5.9,81.4,0,2003
Hines Ward,PIT,27,WR,16,16,156,95,60.9%,1163,12.2,10,60,53.8,50,7.5,5.9,72.7,0,2003
Marvin Harrison,IND,31,WR,15,15,142,94,66.2%,1272,13.5,10,60,54.9,79,9.0,6.3,84.8,2,2003
Chad Johnson,CIN,25,WR,16,14,154,90,58.4%,1355,15.1,10,67,55.8,82,8.8,5.6,84.7,0,2003
Steve Smith Sr.,CAR,24,WR,16,11,142,88,62.0%,1110,12.6,7,47,47.9,67,7.8,5.5,69.4,5,2003
Keenan McCardell,TAM,33,WR,16,16,139,84,60.4%,1174,14.0,8,53,53.2,76,8.4,5.3,73.4,1,2003
Laveranues Coles,WAS,26,WR,16,16,159,82,51.6%,1204,14.7,6,53,45.9,64,7.6,5.1,75.3,0,2003
Terrell Owens,SFO,30,WR,15,15,146,80,54.8%,1102,13.8,9,55,45.2,75,7.5,5.3,73.5,0,2003
Peter Warrick,CIN,26,WR,15,14,122,79,64.8%,819,10.4,7,49,51.6,77,6.7,5.3,54.6,2,2003
Joe Horn,NOR,31,WR,15,14,130,78,60.0%,973,12.5,10,52,52.3,50,7.5,5.2,64.9,2,2003
Michael Pittman,TAM,28,RB,16,13,121,75,62.0%,597,8.0,2,23,36.4,68,4.9,4.7,37.3,4,2003
Priest Holmes,KAN,30,RB,16,16,90,74,82.2%,690,9.3,0,35,56.7,36,7.7,4.6,43.1,1,2003
Santana Moss,NYJ,24,WR,16,12,117,74,63.2%,1105,14.9,10,49,48.7,65,9.4,4.6,69.1,4,2003
Rod Smith,DEN,33,WR,15,15,114,74,64.9%,845,11.4,3,48,51.8,38,7.4,4.9,56.3,0,2003
Tony Gonzalez,KAN,27,TE,16,16,106,71,67.0%,916,12.9,10,48,54.7,67,8.6,4.4,57.3,0,2003
David Boston,SDG,25,WR,14,14,115,70,60.9%,880,12.6,7,42,50.4,46,7.7,5.0,62.9,2,2003
Richie Anderson,DAL,32,FB,15,8,87,69,79.3%,493,7.1,4,21,43.7,37,5.7,4.6,32.9,1,2003
Tiki Barber,NYG,28,RB,16,16,98,69,70.4%,461,6.7,1,26,43.9,36,4.7,4.3,28.8,9,2003
Isaac Bruce,STL,31,WR,15,15,119,69,58.0%,981,14.2,5,49,52.9,41,8.2,4.6,65.4,0,2003
Deuce McAllister,NOR,25,RB,16,16,87,69,79.3%,516,7.5,0,23,49.4,39,5.9,4.3,32.3,6,2003
Darrell Jackson,SEA,25,WR,16,16,130,68,52.3%,1137,16.7,9,55,50.8,80,8.7,4.3,71.1,1,2003
Reggie Wayne,IND,25,WR,16,16,107,68,63.6%,838,12.3,7,50,55.1,57,7.8,4.3,52.4,0,2003
Andre Johnson,HOU,22,WR,16,16,119,66,55.5%,976,14.8,4,46,47.1,46,8.2,4.1,61.0,0,2003
Koren Robinson,SEA,23,WR,15,15,119,65,54.6%,896,13.8,4,39,52.1,38,7.5,4.3,59.7,1,2003
Moe Williams,MIN,29,RB,16,7,87,65,74.7%,644,9.9,3,34,54.0,42,7.4,4.1,40.3,2,2003
Chris Chambers,MIA,25,WR,16,16,130,64,49.2%,963,15.0,11,50,46.9,57,7.4,4.0,60.2,1,2003
Eric Moulds,BUF,30,WR,13,13,121,64,52.9%,780,12.2,1,34,44.6,49,6.4,4.9,60.0,0,2003
Peerless Price,ATL,27,WR,16,15,141,64,45.4%,838,13.1,3,41,36.2,49,5.9,4.0,52.4,0,2003
Jerry Rice,OAK,41,WR,16,15,124,63,50.8%,869,13.8,2,44,46.0,47,7.0,3.9,54.3,2,2003
Amani Toomer,NYG,29,WR,16,16,152,63,41.4%,1057,16.8,5,48,38.2,77,7.0,3.9,66.1,0,2003
Dennis Northcutt,CLE,26,WR,15,6,93,62,66.7%,729,11.8,2,43,54.8,44,7.8,4.1,48.6,2,2003
Shannon Sharpe,DEN,35,TE,15,15,94,62,66.0%,770,12.4,8,42,60.6,28,8.2,4.1,51.3,0,2003
Plaxico Burress,PIT,26,WR,16,16,124,60,48.4%,860,14.3,4,39,43.5,47,6.9,3.8,53.8,1,2003
Ike Hilliard,NYG,27,WR,13,12,102,60,58.8%,608,10.1,6,38,52.9,38,6.0,4.6,46.8,2,2003
Rod Gardner,WAS,26,WR,16,16,115,59,51.3%,600,10.2,5,29,42.6,35,5.2,3.7,37.5,1,2003
Kevin Johnson,2TM,27,WR,15,9,95,58,61.1%,634,10.9,3,66,50.5,41,6.7,3.9,42.3,0,2003
Josh Reed,BUF,23,WR,16,16,104,58,55.8%,588,10.1,2,33,47.1,26,5.7,3.6,36.8,1,2003
Deion Branch,NWE,24,WR,15,12,104,57,54.8%,803,14.1,3,40,45.2,66,7.7,3.8,53.5,0,2003
Todd Heap,BAL,23,TE,16,16,112,57,50.9%,693,12.2,3,32,42.0,33,6.2,3.6,43.3,1,2003
Eddie Kennison,KAN,30,WR,16,16,99,56,56.6%,853,15.2,5,43,51.5,51,8.6,3.5,53.3,1,2003
Bobby Shaw,BUF,28,WR,16,7,86,56,65.1%,732,13.1,4,37,52.3,54,8.5,3.5,45.8,1,2003
Freddie Jones,ARI,29,TE,16,16,89,55,61.8%,517,9.4,3,19,40.4,34,5.8,3.4,32.3,0,2003
Shawn Bryson,DET,27,RB,16,13,72,54,75.0%,340,6.3,0,10,33.3,26,4.7,3.4,21.3,2,2003
Muhsin Muhammad,CAR,30,WR,15,15,100,54,54.0%,837,15.5,3,37,46.0,60,8.4,3.6,55.8,3,2003
Jimmy Smith,JAX,34,WR,12,12,112,54,48.2%,805,14.9,4,38,44.6,67,7.2,4.5,67.1,1,2003
Marty Booker,CHI,27,WR,13,13,105,52,49.5%,715,13.8,4,30,38.1,61,6.8,4.0,55.0,1,2003
Tim Brown,OAK,37,WR,16,15,94,52,55.3%,567,10.9,2,27,45.7,36,6.0,3.3,35.4,0,2003
Donald Driver,GNB,28,WR,15,15,86,52,60.5%,621,11.9,2,30,57.0,41,7.2,3.5,41.4,0,2003
Bobby Engram,SEA,30,WR,16,7,75,52,69.3%,637,12.3,6,34,62.7,34,8.5,3.3,39.8,5,2003
Terry Glenn,DAL,29,WR,16,14,96,52,54.2%,754,14.5,5,37,49.0,51,7.9,3.3,47.1,2,2003
Edgerrin James,IND,25,RB,13,13,71,51,71.8%,292,5.7,0,9,39.4,17,4.1,3.9,22.5,5,2003
Ahman Green,GNB,26,RB,16,16,60,50,83.3%,367,7.3,5,21,53.3,27,6.1,3.1,22.9,7,2003
Johnnie Morton,KAN,32,WR,16,16,92,50,54.3%,740,14.8,4,36,48.9,50,8.0,3.1,46.3,0,2003
Ricky Williams,MIA,26,RB,16,16,62,50,80.6%,351,7.0,1,12,41.9,59,5.7,3.1,21.9,7,2003
Az-Zahir Hakim,DET,26,WR,14,12,108,49,45.4%,449,9.2,4,27,37.0,28,4.2,3.5,32.1,2,2003
Randy McMichael,MIA,24,TE,16,16,83,49,59.0%,598,12.2,2,29,45.8,46,7.2,3.1,37.4,0,2003
James Thrash,PHI,28,WR,16,16,92,49,53.3%,558,11.4,1,24,43.5,51,6.1,3.1,34.9,0,2003
Dez White,CHI,24,WR,15,11,107,49,45.8%,583,11.9,3,31,40.2,49,5.4,3.3,38.9,0,2003
Kevin Faulk,NWE,27,RB,15,8,67,48,71.6%,440,9.2,0,20,53.7,27,6.6,3.2,29.3,4,2003
Charlie Garner,OAK,31,RB,14,9,70,48,68.6%,386,8.0,1,15,34.3,46,5.5,3.4,27.6,1,2003
Jeremy Shockey,NYG,23,TE,9,9,70,48,68.6%,535,11.1,2,28,61.4,46,7.6,5.3,59.4,1,2003
Fred Taylor,JAX,27,RB,16,16,74,48,64.9%,370,7.7,1,16,44.6,60,5.0,3.0,23.1,6,2003
Dane Looker,STL,27,WR,16,2,75,47,62.7%,495,10.5,3,27,48.0,41,6.6,2.9,30.9,1,2003
Justin McCareins,TEN,25,WR,16,10,82,47,57.3%,813,17.3,7,40,56.1,73,9.9,2.9,50.8,2,2003
Jerald Sowell,NYJ,29,FB,16,16,60,47,78.3%,436,9.3,1,27,58.3,44,7.3,2.9,27.3,0,2003
Tai Streets,SFO,26,WR,16,16,85,47,55.3%,595,12.7,7,30,48.2,41,7.0,2.9,37.2,0,2003
Domanick Williams,HOU,23,RB,14,10,68,47,69.1%,351,7.5,0,15,45.6,17,5.2,3.4,25.1,4,2003
Curtis Conway,NYJ,32,WR,16,15,102,46,45.1%,640,13.9,2,33,36.3,45,6.3,2.9,40.0,0,2003
Jim Kleinsasser,MIN,26,TE,16,16,59,46,78.0%,401,8.7,4,23,66.1,19,6.8,2.9,25.1,0,2003
Itula Mili,SEA,30,TE,16,12,62,46,74.2%,492,10.7,4,28,64.5,46,7.9,2.9,30.8,0,2003
Jamel White,CLE,26,RB,16,3,69,46,66.7%,303,6.6,1,14,31.9,22,4.4,2.9,18.9,1,2003
Marshall Faulk,STL,30,RB,11,11,61,45,73.8%,290,6.4,1,11,36.1,30,4.8,4.1,26.4,0,2003
Keyshawn Johnson,TAM,31,WR,10,10,74,45,60.8%,600,13.3,3,34,58.1,39,8.1,4.5,60.0,0,2003
Desmond Clark,CHI,26,TE,15,15,71,44,62.0%,433,9.8,2,23,47.9,31,6.1,2.9,28.9,2,2003
Alge Crumpler,ATL,26,TE,16,16,80,44,55.0%,552,12.5,3,27,45.0,63,6.9,2.8,34.5,1,2003
Jerome Pathon,NOR,28,WR,16,12,80,44,55.0%,578,13.1,4,27,46.3,40,7.2,2.8,36.1,1,2003
David Terrell,CHI,24,WR,16,7,84,43,51.2%,361,8.4,1,19,39.3,35,4.3,2.7,22.6,1,2003
Shaun Alexander,SEA,26,RB,16,15,59,42,71.2%,295,7.0,2,17,45.8,22,5.0,2.6,18.4,4,2003
Curtis Martin,NYJ,30,RB,16,16,53,42,79.2%,262,6.2,0,9,35.8,29,4.9,2.6,16.4,2,2003
Erron Kinney,TEN,26,TE,16,16,58,41,70.7%,381,9.3,3,23,56.9,28,6.6,2.6,23.8,1,2003
Javon Walker,GNB,25,WR,16,3,74,41,55.4%,716,17.5,9,27,51.4,66,9.7,2.6,44.8,1,2003
Boo Williams,NOR,24,TE,16,6,62,41,66.1%,436,10.6,5,25,56.5,31,7.0,2.6,27.3,0,2003
Anthony Becht,NYJ,26,TE,16,16,58,40,69.0%,356,8.9,4,26,53.4,29,6.1,2.5,22.3,1,2003
Troy Brown,NWE,32,WR,12,10,60,40,66.7%,472,11.8,4,18,53.3,82,7.9,3.3,39.3,2,2003
Andre' Davis,CLE,24,WR,16,8,62,40,64.5%,576,14.4,5,28,51.6,49,9.3,2.5,36.0,2,2003
Dante Hall,KAN,25,WR,16,2,60,40,66.7%,423,10.6,1,17,38.3,67,7.1,2.5,26.4,3,2003
Billy Miller,HOU,26,TE,16,6,65,40,61.5%,355,8.9,3,18,44.6,25,5.5,2.5,22.2,0,2003
Marcus Pollard,IND,31,TE,14,13,57,40,70.2%,541,13.5,3,25,63.2,70,9.5,2.9,38.6,1,2003
Amos Zereoue,PIT,27,RB,16,6,52,40,76.9%,310,7.8,0,12,44.2,29,6.0,2.5,19.4,0,2003
Antonio Bryant,DAL,22,WR,16,5,83,39,47.0%,550,14.1,2,27,39.8,54,6.6,2.4,34.4,0,2003
Travis Taylor,BAL,25,WR,16,16,90,39,43.3%,632,16.2,3,23,35.6,73,7.0,2.4,39.5,0,2003
Robert Ferguson,GNB,24,WR,15,12,60,38,63.3%,520,13.7,4,25,53.3,47,8.7,2.5,34.7,0,2003
Daniel Graham,NWE,25,TE,14,9,63,38,60.3%,409,10.8,4,21,39.7,38,6.5,2.7,29.2,0,2003
Quincy Morgan,CLE,26,WR,16,15,79,38,48.1%,516,13.6,3,22,36.7,71,6.5,2.4,32.3,0,2003
Clinton Portis,DEN,22,RB,13,13,51,38,74.5%,314,8.3,0,10,37.3,72,6.2,2.9,24.2,3,2003
Warrick Dunn,ATL,28,RB,11,6,52,37,71.2%,336,9.1,2,14,36.5,86,6.5,3.4,30.5,2,2003
Ashley Lelie,DEN,23,WR,16,10,81,37,45.7%,628,17.0,2,25,43.2,60,7.8,2.3,39.3,0,2003
Antwaan Randle El,PIT,24,WR,16,1,56,37,66.1%,364,9.8,1,21,48.2,32,6.5,2.3,22.8,5,2003
Mikhael Ricks,DET,29,TE,16,6,61,37,60.7%,434,11.7,2,24,45.9,38,7.1,2.3,27.1,0,2003
Brian Westbrook,PHI,24,RB,15,8,48,37,77.1%,332,9.0,4,17,45.8,38,6.9,2.5,22.1,3,2003
Todd Pinkston,PHI,26,WR,16,15,86,36,41.9%,575,16.0,2,22,32.6,59,6.7,2.3,35.9,1,2003
Bill Schroeder,DET,32,WR,16,13,80,36,45.0%,397,11.0,2,24,36.3,26,5.0,2.3,24.8,0,2003
Duce Staley,PHI,28,RB,16,4,47,36,76.6%,382,10.6,2,19,51.1,52,8.1,2.3,23.9,2,2003
Troy Walters,IND,27,WR,15,4,52,36,69.2%,456,12.7,3,25,61.5,46,8.8,2.4,30.4,0,2003
