player,team,age,pos,g,gs,rush_att,rush_yds,rush_td,rush_first_down,rush_success,rush_long,rush_yds_per_att,rush_yds_per_g,fumbles,year
Ricky Williams,MIA,26,RB,16,16,392,1372,9,68,36.7,45,3.5,85.8,7,2003
Jamal Lewis,BAL,24,RB,16,16,387,2066,14,85,45.2,82,5.3,129.1,8,2003
Ahman Green,GNB,26,RB,16,16,355,1883,15,100,49.3,98,5.3,117.7,7,2003
Deuce McAllister,NOR,25,RB,16,16,351,1641,8,69,40.7,76,4.7,102.6,6,2003
Fred Taylor,JAX,27,RB,16,16,345,1572,6,79,46.7,62,4.6,98.3,6,2003
Travis Henry,BUF,25,RB,15,15,331,1356,10,77,44.1,64,4.1,90.4,7,2003
Shaun Alexander,SEA,26,RB,16,15,326,1435,14,81,46.6,55,4.4,89.7,4,2003
Curtis Martin,NYJ,30,RB,16,16,323,1308,2,57,44.6,56,4.0,81.8,2,2003
Priest Holmes,KAN,30,RB,16,16,320,1420,27,90,57.5,31,4.4,88.8,1,2003
Stephen Davis,CAR,29,RB,14,14,318,1444,8,69,45.6,40,4.5,103.1,3,2003
LaDainian Tomlinson,SDG,24,RB,16,16,313,1645,13,83,43.1,73,5.3,102.8,2,2003
Eddie George,TEN,30,RB,16,16,312,1031,5,52,38.5,27,3.3,64.4,1,2003
Edgerrin James,IND,25,RB,13,13,310,1259,11,84,49.4,43,4.1,96.8,5,2003
Clinton Portis,DEN,22,RB,13,13,290,1591,14,79,51.0,65,5.5,122.4,3,2003
Tiki Barber,NYG,28,RB,16,16,278,1216,2,68,47.5,27,4.4,76.0,9,2003
Troy Hambrick,DAL,27,RB,16,16,275,972,5,58,42.9,42,3.5,60.8,4,2003
Jerome Bettis,PIT,31,RB,16,10,246,811,7,44,46.7,21,3.3,50.7,5,2003
Anthony Thomas,CHI,26,RB,13,13,244,1024,6,47,45.1,67,4.2,78.8,1,2003
Domanick Williams,HOU,23,RB,14,10,238,1031,8,48,39.5,51,4.3,73.6,4,2003
Marcel Shipp,ARI,25,RB,16,11,228,830,0,37,42.1,36,3.6,51.9,3,2003
Rudi Johnson,CIN,24,RB,13,5,215,957,9,51,46.0,54,4.5,73.6,0,2003
Marshall Faulk,STL,30,RB,11,11,209,818,10,51,43.1,52,3.9,74.4,0,2003
Kevan Barlow,SFO,24,RB,16,4,201,1024,6,44,49.8,78,5.1,64.0,5,2003
T.J. Duckett,ATL,22,RB,16,10,197,779,11,39,45.7,55,4.0,48.7,3,2003
Michael Pittman,TAM,28,RB,16,13,187,751,0,39,47.6,17,4.0,46.9,4,2003
Antowain Smith,NWE,31,RB,13,6,182,642,3,31,42.9,30,3.5,49.4,1,2003
Kevin Faulk,NWE,27,RB,15,8,178,638,0,30,42.1,23,3.6,42.5,4,2003
Garrison Hearst,SFO,32,RB,12,12,178,768,3,41,41.0,36,4.3,64.0,2,2003
Moe Williams,MIN,29,RB,16,7,174,745,5,43,46.0,61,4.3,46.6,2,2003
